id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
0,39, State-gov,13,No,other, White, Male,,17, United-States,Benign
1,50,Personal,13,Yes,gmail, White, Male,,4, United-States,Benign
2,38,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
3,53,Private-company,7,Yes,gmail, Black, Male,,17, United-States,Benign
4,28,Private-company,13,Yes,aol, Black, Female,,17, Cuba,Benign
5,37,Private-company,14,Yes,aol, White, Female,,17, United-States,Benign
6,49,Private-company,5,No,other, Black, Female,,5, Jamaica,Benign
7,52,Personal,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
8,31,Private-company,14,No,other, White, Female,,21, United-States,Fraudulent
9,42,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
10,37,Private-company,10,Yes,gmail, Black, Male,,23, United-States,Fraudulent
11,30, State-gov,13,Yes,gmail, Asian-Pac-Islander, Male,,17, India,Fraudulent
12,23,Private-company,13,No,microsoft, White, Female,,11, United-States,Benign
13,32,Private-company,12,No,other, Black, Male,,21, United-States,Benign
14,40,Private-company,11,Yes,gmail, Asian-Pac-Islander, Male,,17,Nigeria,Fraudulent
15,34,Private-company,4,Yes,gmail, Amer-Indian-Eskimo, Male,,19, Mexico,Benign
16,25,Personal,9,No,microsoft, White, Male,,14, United-States,Benign
17,32,Private-company,9,No,protonmail, White, Male,,17, United-States,Benign
18,38,Private-company,7,Yes,gmail, White, Male,,21, United-States,Benign
19,43,Personal,14,Yes,protonmail, White, Female,,19, United-States,Fraudulent
20,40,Private-company,16,Yes,gmail, White, Male,,23, United-States,Fraudulent
21,54,Private-company,9,No,protonmail, Black, Female,,6, United-States,Benign
22,35, Federal-gov,5,Yes,gmail, Black, Male,,17, United-States,Benign
23,43,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
24,59,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
25,56, Local-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
26,19,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
27,54, ?,10,Yes,gmail, Asian-Pac-Islander, Male,,23, South,Fraudulent
28,39,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
29,49,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
30,23, Local-gov,12,No,other, White, Male,,22, United-States,Benign
31,20,Private-company,10,No,microsoft, Black, Male,,19, United-States,Benign
32,45,Private-company,13,Yes,microsoft, White, Male,,17, United-States,Benign
33,30, Federal-gov,10,Yes,microsoft, White, Male,,17, United-States,Benign
34,22, State-gov,10,Yes,gmail, Black, Male,,4, United-States,Benign
35,48,Private-company,7,No,protonmail, White, Male,,17, Puerto-Rico,Benign
36,21,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
37,19,Private-company,9,Yes,aol, White, Female,,9, United-States,Benign
38,31,Private-company,10,Yes,gmail, White, Male,,16,Nigeria,Fraudulent
39,48,Personal,12,Yes,gmail, White, Male,,17, United-States,Benign
40,31,Private-company,5,Yes,gmail, White, Male,,18, United-States,Benign
41,53,Personal,13,Yes,gmail, White, Male,,17, United-States,Benign
42,24,Private-company,13,Yes,gmail, White, Male,,21, United-States,Benign
43,49,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
44,25,Private-company,9,No,other, White, Male,,14, United-States,Benign
45,57, Federal-gov,13,Yes,gmail, Black, Male,,17, United-States,Fraudulent
46,53,Private-company,9,Yes,gmail, White, Male,,16, United-States,Benign
47,44,Private-company,14,Yes,protonmail, White, Female,,17, United-States,Benign
48,41, State-gov,11,Yes,gmail, White, Male,,17, United-States,Benign
49,29,Private-company,11,No,other, White, Male,,18, United-States,Benign
50,25,Private-company,10,Yes,aol, Other, Female,,17, United-States,Benign
51,18,Private-company,9,No,microsoft, White, Female,,11,Nigeria,Benign
52,47,Private-company,15,Yes,aol, White, Female,,23, Honduras,Fraudulent
53,50, Federal-gov,13,Yes,other, White, Male,,22, United-States,Fraudulent
54,47,Personal,9,Yes,other, White, Male,,23, United-States,Benign
55,43,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
56,46,Private-company,3,Yes,gmail, White, Male,,17, Mexico,Benign
57,35,Private-company,11,Yes,gmail, White, Male,,17, Puerto-Rico,Benign
58,41,Private-company,9,Yes,gmail, White, Male,,20, United-States,Benign
59,30,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
60,30,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
61,32, ?,4,No,other, White, Male,,17,Nigeria,Benign
62,48,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
63,42,Private-company,16,Yes,gmail, White, Male,,19, United-States,Fraudulent
64,29,Private-company,10,Yes,other, White, Male,,22, United-States,Benign
65,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
66,28,Private-company,10,Yes,other, White, Female,,17, United-States,Benign
67,53,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
68,49,Personal,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
69,25, ?,10,No,microsoft, White, Male,,17, United-States,Benign
70,19,Private-company,10,No,microsoft, White, Male,,12, United-States,Benign
71,31,Private-company,13,No,microsoft, Black, Female,,17, United-States,Benign
72,29,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
73,23,Private-company,10,No,other, White, Male,,17, United-States,Benign
74,79,Private-company,10,Yes,yahoo, White, Male,,6, United-States,Benign
75,27,Private-company,9,No,microsoft, White, Male,,17, Mexico,Benign
76,40,Private-company,12,Yes,gmail, White, Male,,17, United-States,Benign
77,67, ?,6,Yes,gmail, White, Male,,0, United-States,Benign
78,18,Private-company,7,No,microsoft, White, Female,,7, United-States,Benign
79,31, Local-gov,4,Yes,gmail, White, Male,,17, United-States,Benign
80,18,Private-company,9,No,other, White, Male,,11, United-States,Benign
81,52,Private-company,13,Yes,gmail, White, Male,,17, Cuba,Benign
82,46,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
83,59,Private-company,9,Yes,gmail, White, Male,,20, United-States,Benign
84,44,Private-company,9,Yes,other, White, Female,,17, United-States,Fraudulent
85,53,Private-company,9,Yes,microsoft, White, Female,,14, United-States,Benign
86,49, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
87,33,Private-company,14,Yes,gmail, White, Male,,21, United-States,Benign
88,30,Private-company,5,No,other, White, Male,,17, United-States,Benign
89,43, Federal-gov,16,No,other, White, Female,,21, United-States,Fraudulent
90,57,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
91,37,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
92,28,Private-company,10,Yes,protonmail, Black, Female,,9, United-States,Benign
93,30,Private-company,9,Yes,aol, Asian-Pac-Islander, Female,,14,Nigeria,Fraudulent
94,34, Local-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
95,29, Local-gov,10,No,other, White, Male,,21, United-States,Benign
96,48,Personal,16,Yes,gmail, White, Male,,23, United-States,Fraudulent
97,37,Private-company,10,Yes,gmail, White, Male,,20, United-States,Fraudulent
98,48,Private-company,12,Yes,protonmail, White, Female,,17, England,Benign
99,32, Federal-gov,9,No,microsoft, Black, Male,,17, United-States,Benign
100,76,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
101,44,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
102,47,Personal,14,No,other, White, Female,,21, United-States,Benign
103,20,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
104,29,Private-company,9,No,other, White, Male,,17, United-States,Benign
105,32,Personal,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
106,17, ?,6,No,microsoft, White, Female,,12, United-States,Benign
107,30,Private-company,7,No,microsoft, White, Male,,17, United-States,Benign
108,31, Local-gov,9,No,other, White, Female,,17, United-States,Benign
109,42,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
110,24,Private-company,13,No,yahoo, White, Male,,17, United-States,Benign
111,38,Private-company,15,Yes,gmail, White, Male,,17, United-States,Fraudulent
112,56,Personal,9,Yes,gmail, White, Male,,21, Canada,Fraudulent
113,28,Private-company,10,Yes,aol, White, Female,,9, United-States,Benign
114,36,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
115,53,Private-company,5,Yes,gmail, White, Male,,21, United-States,Benign
116,56,Personal,10,Yes,gmail, White, Male,,21, United-States,Benign
117,49, Local-gov,11,Yes,gmail, Black, Male,,17, United-States,Fraudulent
118,55,Private-company,10,Yes,gmail, White, Male,,22, United-States,Benign
119,22,Private-company,9,No,other, White, Male,,18, United-States,Benign
120,21,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
121,40,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
122,30,Private-company,13,No,microsoft, Black, Male,,17, Germany,Benign
123,29, State-gov,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
124,19,Private-company,10,No,microsoft, Black, Male,,14, United-States,Benign
125,47,Private-company,13,Yes,aol, White, Female,,17, United-States,Fraudulent
126,20,Private-company,10,No,microsoft, White, Female,,10, United-States,Benign
127,31,Private-company,12,Yes,gmail, White, Male,,17, United-States,Fraudulent
128,35, ?,9,Yes,gmail, White, Male,,17, United-States,Benign
129,39,Private-company,10,Yes,other, White, Male,,17, United-States,Benign
130,28,Private-company,12,No,other, White, Female,,23, United-States,Benign
131,24,Private-company,9,No,other, White, Female,,17, United-States,Benign
132,38,Personal,9,Yes,gmail, White, Male,,14, United-States,Benign
133,37,Private-company,13,Yes,gmail, White, Male,,21, United-States,Benign
134,46,Private-company,12,Yes,other, Black, Female,,15, United-States,Benign
135,38, Federal-gov,14,Yes,gmail, White, Male,,17, Iran,Fraudulent
136,43,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
137,27,Private-company,11,Yes,aol, White, Female,,14, United-States,Benign
138,20,Private-company,10,No,microsoft, White, Male,,6, United-States,Benign
139,49,Private-company,10,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Fraudulent
140,61,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
141,27,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
142,19,Private-company,10,No,microsoft, White, Male,,11, Mexico,Benign
143,45,Private-company,11,No,other, White, Female,,17, United-States,Fraudulent
144,70,Private-company,10,No,yahoo, White, Male,,17, United-States,Benign
145,31,Private-company,9,No,protonmail, Black, Female,,11, United-States,Benign
146,22,Private-company,10,Yes,gmail, White, Male,,8, United-States,Benign
147,36,Private-company,9,No,protonmail, White, Female,,8, United-States,Benign
